Stage UID,Stage,Rank,GC,Timelag,Bib,Specialty,Rider,Age,Team,UCI,Points,Bonis,Time,Delta
itzulia-basque-country:2026:1,1,72,,+1:44,107,,Gaffuri Mattia,,,,,,00:18:53,00:01:44
itzulia-basque-country:2026:1,1,73,,+1:44,105,,Koerdt Bjorn,,,,,,00:18:53,00:01:44
itzulia-basque-country:2026:1,1,74,,+1:44,132,,Weiss Fabian,,,,,,00:18:53,00:01:44
itzulia-basque-country:2026:1,1,75,,+1:45,43,,Bagioli Andrea,,,,,,00:18:54,00:01:45
itzulia-basque-country:2026:1,1,76,,+1:48,113,,Kepplinger Rainer,,,,,,00:18:57,00:01:48
itzulia-basque-country:2026:1,1,77,,+1:48,93,,López Juan Pedro,,,,,,00:18:57,00:01:48
itzulia-basque-country:2026:1,1,78,,+1:49,207,,Træen Torstein,,,,,,00:18:58,00:01:49
itzulia-basque-country:2026:1,1,79,,+1:50,13,,Higuita Sergio,,,,,,00:18:59,00:01:50
itzulia-basque-country:2026:1,1,80,,+1:50,175,,van der Lee Jardi Christiaan,,,,,,00:18:59,00:01:50
itzulia-basque-country:2026:1,1,81,,+1:54,174,,Nerurkar Lukas,,,,,,00:19:03,00:01:54
itzulia-basque-country:2026:1,1,82,,+1:55,167,,Mintegi Iker,,,,,,00:19:04,00:01:55
itzulia-basque-country:2026:1,1,83,,+1:55,147,,Ourselin Paul,,,,,,00:19:04,00:01:55
itzulia-basque-country:2026:1,1,84,,+1:55,55,,Moscon Gianni,,,,,,00:19:04,00:01:55
itzulia-basque-country:2026:1,1,85,,+1:56,187,,Rivera Brandon Smith,,,,,,00:19:05,00:01:56
itzulia-basque-country:2026:1,1,86,,+1:56,195,,Kruijswijk Steven,,,,,,00:19:05,00:01:56
itzulia-basque-country:2026:1,1,87,,+1:57,217,,Zimmermann Georg,,,,,,00:19:06,00:01:57
itzulia-basque-country:2026:1,1,88,,+1:57,104,,Knox James,,,,,,00:19:06,00:01:57
itzulia-basque-country:2026:1,1,89,,+1:59,196,,Rex Tim,,,,,,00:19:08,00:01:59
itzulia-basque-country:2026:1,1,90,,+2:00,126,,Glivar Gal,,,,,,00:19:09,00:02:00
itzulia-basque-country:2026:1,1,91,,+2:02,166,,Martín Gotzon,,,,,,00:19:11,00:02:02
itzulia-basque-country:2026:1,1,92,,+2:02,84,,Iribar Unai,,,,,,00:19:11,00:02:02
itzulia-basque-country:2026:1,1,93,,+2:03,161,,Ugarte Gari,,,,,,00:19:12,00:02:03
itzulia-basque-country:2026:1,1,94,,+2:04,153,,Fernández Samuel,,,,,,00:19:13,00:02:04
itzulia-basque-country:2026:1,1,95,,+2:04,75,,García Pierna Carlos,,,,,,00:19:13,00:02:04
itzulia-basque-country:2026:1,1,96,,+2:05,12,,Fortunato Lorenzo,,,,,,00:19:14,00:02:05
itzulia-basque-country:2026:1,1,97,,+2:07,122,,Debruyne Ramses,,,,,,00:19:16,00:02:07
itzulia-basque-country:2026:1,1,98,,+2:08,15,,Conci Nicola,,,,,,00:19:17,00:02:08
itzulia-basque-country:2026:1,1,99,,+2:08,81,,Elosegui Iñigo,,,,,,00:19:17,00:02:08
itzulia-basque-country:2026:1,1,100,,+2:09,35,,Novak Domen,,,,,,00:19:18,00:02:09
itzulia-basque-country:2026:1,1,101,,+2:10,112,,Ermakov Roman,,,,,,00:19:19,00:02:10
itzulia-basque-country:2026:1,1,102,,+2:16,162,,Bizkarra Mikel,,,,,,00:19:25,00:02:16
itzulia-basque-country:2026:1,1,103,,+2:17,102,,Dinham Matthew,,,,,,00:19:26,00:02:17
itzulia-basque-country:2026:1,1,104,,+2:18,76,,Díaz José Manuel,,,,,,00:19:27,00:02:18
itzulia-basque-country:2026:1,1,105,,+2:19,136,,Wilksch Hannes,,,,,,00:19:28,00:02:19
itzulia-basque-country:2026:1,1,106,,+2:19,214,,Orins Robin,,,,,,00:19:28,00:02:19
itzulia-basque-country:2026:1,1,107,,+2:21,215,,Thompson Reuben,,,,,,00:19:30,00:02:21
itzulia-basque-country:2026:1,1,108,,+2:21,72,,Quartucci Lorenzo,,,,,,00:19:30,00:02:21
itzulia-basque-country:2026:1,1,109,,+2:22,152,,Castellon Jan,,,,,,00:19:31,00:02:22
itzulia-basque-country:2026:1,1,110,,+2:22,155,,Arriolabengoa Julen,,,,,,00:19:31,00:02:22
itzulia-basque-country:2026:1,1,111,,+2:23,146,,Maas Jan,,,,,,00:19:32,00:02:23
itzulia-basque-country:2026:1,1,112,,+2:23,103,,Faure Prost Alexy,,,,,,00:19:32,00:02:23
itzulia-basque-country:2026:1,1,113,,+2:23,164,,Lastra Jonathan,,,,,,00:19:32,00:02:23
itzulia-basque-country:2026:1,1,114,,+2:23,16,,Scaroni Christian,,,,,,00:19:32,00:02:23
itzulia-basque-country:2026:1,1,115,,+2:24,145,,Joalland Yaël,,,,,,00:19:33,00:02:24
itzulia-basque-country:2026:1,1,116,,+2:24,193,,Huising Menno,,,,,,00:19:33,00:02:24
itzulia-basque-country:2026:1,1,117,,+2:24,117,,Valter Attila,,,,,,00:19:33,00:02:24
itzulia-basque-country:2026:1,1,118,,+2:26,213,,Ørn-Kristoff Felix,,,,,,00:19:35,00:02:26
itzulia-basque-country:2026:1,1,119,,+2:26,96,,Adrià Roger,,,,,,00:19:35,00:02:26
itzulia-basque-country:2026:1,1,120,,+2:27,2,,Bastiaens Ayco,,,,,,00:19:36,00:02:27
itzulia-basque-country:2026:1,1,121,,+2:27,157,,López Joseba,,,,,,00:19:36,00:02:27
itzulia-basque-country:2026:1,1,122,,+2:30,134,,Eriksson Jacob,,,,,,00:19:39,00:02:30
itzulia-basque-country:2026:1,1,123,,+2:31,77,,Fajardo Adrián,,,,,,00:19:40,00:02:31
itzulia-basque-country:2026:1,1,124,,+2:31,52,,Etxeberria Haimar,,,,,,00:19:40,00:02:31
itzulia-basque-country:2026:1,1,125,,+2:31,206,,Tjøtta Martin,,,,,,00:19:40,00:02:31
itzulia-basque-country:2026:1,1,126,,+2:33,165,,Alustiza Nicolás,,,,,,00:19:42,00:02:33
itzulia-basque-country:2026:1,1,127,,+2:35,123,,Belmans Lennert,,,,,,00:19:44,00:02:35
itzulia-basque-country:2026:1,1,128,,+2:36,73,,Faura José Luis,,,,,,00:19:45,00:02:36
itzulia-basque-country:2026:1,1,129,,+2:37,45,,Verona Carlos,,,,,,00:19:46,00:02:37
itzulia-basque-country:2026:1,1,130,,+2:40,156,,Bou Joan,,,,,,00:19:49,00:02:40
itzulia-basque-country:2026:1,1,131,,+2:40,74,,Fernández Sinuhé,,,,,,00:19:49,00:02:40
itzulia-basque-country:2026:1,1,132,,+2:45,212,,Fox Matthew,,,,,,00:19:54,00:02:45
itzulia-basque-country:2026:1,1,133,,+2:48,95,,Tesfatsion Natnael,,,,,,00:19:57,00:02:48
itzulia-basque-country:2026:1,1,134,,+2:49,92,,Arcas Jorge,,,,,,00:19:58,00:02:49
itzulia-basque-country:2026:1,1,135,,+2:49,86,,Gutiérrez Jorge,,,,,,00:19:58,00:02:49
itzulia-basque-country:2026:1,1,136,,+2:50,115,,Stockwell Oliver,,,,,,00:19:59,00:02:50
itzulia-basque-country:2026:1,1,137,,+2:50,144,,Meehan Jamie,,,,,,00:19:59,00:02:50
itzulia-basque-country:2026:1,1,138,,+2:51,182,,Hamilton Lucas,,,,,,00:20:00,00:02:51
itzulia-basque-country:2026:1,1,139,,+2:53,83,,Gimeno Nil,,,,,,00:20:02,00:02:53
itzulia-basque-country:2026:1,1,140,,+2:57,106,,Martinez Juan Guillermo,,,,,,00:20:06,00:02:57
itzulia-basque-country:2026:1,1,141,,+3:11,71,,Okamika Ander,,,,,,00:20:20,00:03:11
itzulia-basque-country:2026:1,1,142,,+3:13,137,,Wirtgen Luc,,,,,,00:20:22,00:03:13
itzulia-basque-country:2026:1,1,143,,+3:17,151,,Barceló Fernando,,,,,,00:20:26,00:03:17
itzulia-basque-country:2026:1,1,144,,+3:23,114,,Bruttomesso Alberto,,,,,,00:20:32,00:03:23
itzulia-basque-country:2026:1,1,145,,+3:26,85,,Ramos Unai,,,,,,00:20:35,00:03:26
itzulia-basque-country:2026:1,1,146,,+3:42,201,,Cort Magnus,,,,,,00:20:51,00:03:42
itzulia-basque-country:2026:1,1,147,,+3:47,127,,Vergallito Luca,,,,,,00:20:56,00:03:47
itzulia-basque-country:2026:1,1,148,,+3:51,24,,Geniets Kevin,,,,,,00:21:00,00:03:51
itzulia-basque-country:2026:1,1,149,,+3:52,135,,Voisard Yannis,,,,,,00:21:01,00:03:52
itzulia-basque-country:2026:1,1,150,,+4:19,42,,Mollema Bauke,,,,,,00:21:28,00:04:19
itzulia-basque-country:2026:1,1,151,,+5:14,23,,Decomble Maxime,,,,,,00:22:23,00:05:14
itzulia-basque-country:2026:1,1,152,,+5:56,211,,Kockelmann Mathieu,,,,,,00:23:05,00:05:56
itzulia-basque-country:2026:2,2,,,,133,,Brenner Marco,,,,,,,
itzulia-basque-country:2026:2,2,,,,137,,Wirtgen Luc,,,,,,,
itzulia-basque-country:2026:2,2,,,,127,,Vergallito Luca,,,,,,,
itzulia-basque-country:2026:2,2,,,,211,,Kockelmann Mathieu,,,,,,,
itzulia-basque-country:2026:2,2,,,,135,,Voisard Yannis,,,,,,,
itzulia-basque-country:2026:2,2,,,,136,,Wilksch Hannes,,,,,,,
itzulia-basque-country:2026:2,2,1,,+0:00,61,,Seixas Paul,,,,50,10″,04:11:48,
itzulia-basque-country:2026:2,2,2,,+2:14,46,,Skjelmose Mattias,,,,30,6″,04:13:13,00:01:25
itzulia-basque-country:2026:2,2,3,,+1:59,51,,Roglič Primož,,,,18,4″,04:13:13,00:01:25
itzulia-basque-country:2026:2,2,4,,+3:01,91,,Uijtdebroeks Cian,,,,13,,04:13:13,00:01:25
itzulia-basque-country:2026:2,2,5,,+2:27,194,,Tulett Ben,,,,10,,04:13:13,00:01:25
itzulia-basque-country:2026:2,2,6,,+2:31,176,,Baudin Alex,,,,7,,04:13:13,00:01:25
itzulia-basque-country:2026:2,2,7,,+2:36,141,,Izagirre Ion,,,,4,,04:13:13,00:01:25
itzulia-basque-country:2026:2,2,8,,+2:08,53,,Lipowitz Florian,,,,3,,04:13:13,00:01:25
itzulia-basque-country:2026:2,2,9,,+3:02,11,,Champoussin Clément,,,,2,,04:13:19,00:01:31
itzulia-basque-country:2026:2,2,10,,+2:48,14,,Tejada Harold,,,,1,,04:13:31,00:01:43
itzulia-basque-country:2026:2,2,11,,+2:44,31,,del Toro Isaac,,,,,,04:13:31,00:01:43
itzulia-basque-country:2026:2,2,12,,+3:55,41,,Ayuso Juan,,,,,,04:14:17,00:02:29
itzulia-basque-country:2026:2,2,13,,+3:45,172,,Beloki Markel,,,,,,04:14:17,00:02:29
itzulia-basque-country:2026:2,2,14,,+4:34,13,,Higuita Sergio,,,,,,04:14:22,00:02:34
itzulia-basque-country:2026:2,2,15,,+4:32,93,,López Juan Pedro,,,,,,04:14:22,00:02:34
itzulia-basque-country:2026:2,2,16,,+3:32,97,,Romo Javier,,,,,,04:14:22,00:02:34
itzulia-basque-country:2026:2,2,17,,+3:42,62,,Riccitello Matthew,,,,,,04:14:22,00:02:34
itzulia-basque-country:2026:2,2,18,,+3:37,111,,Bilbao Pello,,,,,,04:14:22,00:02:34
itzulia-basque-country:2026:2,2,19,,+5:10,124,,Verstrynge Emiel,,,,,,04:15:16,00:03:28
itzulia-basque-country:2026:2,2,20,,+5:21,21,,Martin Guillaume,,,,,,04:15:18,00:03:30
itzulia-basque-country:2026:2,2,21,,+5:11,33,,Arrieta Igor,,,,,,04:15:18,00:03:30
itzulia-basque-country:2026:2,2,22,,+5:16,192,,Graat Tijmen,,,,,,04:15:18,00:03:30
itzulia-basque-country:2026:2,2,23,,+4:45,22,,Braz Afonso Clément,,,,,,04:15:18,00:03:30
itzulia-basque-country:2026:2,2,24,,+5:30,175,,van der Lee Jardi Christiaan,,,,,,04:15:18,00:03:30
itzulia-basque-country:2026:2,2,25,,+5:45,12,,Fortunato Lorenzo,,,,,,04:15:18,00:03:30
itzulia-basque-country:2026:2,2,26,,+5:50,84,,Iribar Unai,,,,,,04:15:26,00:03:38
itzulia-basque-country:2026:2,2,27,,+4:29,6,,Van Wilder Ilan,,,,,,04:15:38,00:03:50
itzulia-basque-country:2026:2,2,28,,+5:15,4,,Vansevenant Mauri,,,,,,04:16:01,00:04:13
itzulia-basque-country:2026:2,2,29,,+5:20,202,,Johannessen Tobias Halland,,,,,,04:16:01,00:04:13
itzulia-basque-country:2026:2,2,30,,+7:34,71,,Okamika Ander,,,,,,04:16:01,00:04:13
itzulia-basque-country:2026:2,2,31,,+4:46,183,,Vauquelin Kévin,,,,,,04:16:01,00:04:13
itzulia-basque-country:2026:2,2,32,,+5:52,143,,Buchmann Emanuel,,,,,,04:16:01,00:04:13
itzulia-basque-country:2026:2,2,33,,+5:50,87,,Ruiz Ibon,,,,,,04:16:01,00:04:13
itzulia-basque-country:2026:2,2,34,,+6:59,73,,Faura José Luis,,,,,,04:16:01,00:04:13
itzulia-basque-country:2026:2,2,35,,+6:41,76,,Díaz José Manuel,,,,,,04:16:01,00:04:13
itzulia-basque-country:2026:2,2,36,,+6:12,107,,Gaffuri Mattia,,,,,,04:16:06,00:04:18
itzulia-basque-country:2026:2,2,37,,+6:34,153,,Fernández Samuel,,,,,,04:16:08,00:04:20
itzulia-basque-country:2026:2,2,38,,+6:56,103,,Faure Prost Alexy,,,,,,04:16:11,00:04:23
itzulia-basque-country:2026:2,2,39,,+6:55,152,,Castellon Jan,,,,,,04:16:11,00:04:23
itzulia-basque-country:2026:2,2,40,,+7:31,144,,Meehan Jamie,,,,,,04:16:19,00:04:31
itzulia-basque-country:2026:2,2,41,,+6:16,163,,Juaristi Txomin,,,,,,04:16:19,00:04:31
itzulia-basque-country:2026:2,2,42,,+7:08,155,,Arriolabengoa Julen,,,,,,04:16:24,00:04:36
itzulia-basque-country:2026:2,2,43,,+6:00,186,,Øxenberg Peter,,,,,,04:16:45,00:04:57
itzulia-basque-country:2026:2,2,44,,+9:12,215,,Thompson Reuben,,,,,,04:18:29,00:06:41
itzulia-basque-country:2026:2,2,45,,+9:24,165,,Alustiza Nicolás,,,,,,04:18:29,00:06:41
itzulia-basque-country:2026:2,2,46,,+10:08,151,,Barceló Fernando,,,,,,04:18:29,00:06:41
itzulia-basque-country:2026:2,2,47,,+8:55,75,,García Pierna Carlos,,,,,,04:18:29,00:06:41
itzulia-basque-country:2026:2,2,48,,+11:16,164,,Lastra Jonathan,,,,,,04:20:31,00:08:43
itzulia-basque-country:2026:2,2,49,,+11:09,162,,Bizkarra Mikel,,,,,,04:20:31,00:08:43
itzulia-basque-country:2026:2,2,50,,+11:02,94,,García Pierna Raúl,,,,,2″,04:21:33,00:09:45
itzulia-basque-country:2026:2,2,51,,+12:22,157,,López Joseba,,,,,,04:21:33,00:09:45
itzulia-basque-country:2026:2,2,52,,+12:25,203,,Johannessen Anders Halland,,,,,,04:22:46,00:10:58
itzulia-basque-country:2026:2,2,53,,+13:52,156,,Bou Joan,,,,,,04:22:50,00:11:02
itzulia-basque-country:2026:2,2,54,,+13:12,205,,Kulset Johannes,,,,,,04:23:10,00:11:22
itzulia-basque-country:2026:2,2,55,,+13:01,56,,Tuckwell Luke,,,,,,04:23:10,00:11:22
itzulia-basque-country:2026:2,2,56,,+14:29,106,,Martinez Juan Guillermo,,,,,,04:23:10,00:11:22
itzulia-basque-country:2026:2,2,57,,+13:22,65,,Prodhomme Nicolas,,,,,,04:23:49,00:12:01
itzulia-basque-country:2026:2,2,58,,+13:31,25,,Pacher Quentin,,,,,,04:23:49,00:12:01
itzulia-basque-country:2026:2,2,59,,+14:51,74,,Fernández Sinuhé,,,,,,04:23:49,00:12:01
itzulia-basque-country:2026:2,2,60,,+13:56,43,,Bagioli Andrea,,,,,,04:23:49,00:12:01
itzulia-basque-country:2026:2,2,61,,+15:00,86,,Gutiérrez Jorge,,,,,,04:23:49,00:12:01
itzulia-basque-country:2026:2,2,62,,+14:48,45,,Verona Carlos,,,,,,04:23:49,00:12:01
itzulia-basque-country:2026:2,2,63,,+13:12,37,,Soler Marc,,,,,,04:23:49,00:12:01
itzulia-basque-country:2026:2,2,64,,+12:54,32,,McNulty Brandon,,,,,,04:23:49,00:12:01
itzulia-basque-country:2026:2,2,65,,+13:45,36,,Pericas Adrià,,,,,,04:23:49,00:12:01
itzulia-basque-country:2026:2,2,66,,+14:08,7,,Hayter Ethan,,,,,6″,04:24:56,00:13:08
itzulia-basque-country:2026:2,2,67,,+14:16,1,,Landa Mikel,,,,,,04:24:59,00:13:11
itzulia-basque-country:2026:2,2,68,,+16:06,195,,Kruijswijk Steven,,,,,,04:25:48,00:14:00
itzulia-basque-country:2026:2,2,69,,+15:19,3,,Cras Steff,,,,,,04:25:48,00:14:00
itzulia-basque-country:2026:2,2,70,,+16:09,196,,Rex Tim,,,,,,04:25:48,00:14:00
itzulia-basque-country:2026:2,2,71,,+14:56,191,,Armirail Bruno,,,,,4″,04:25:48,00:14:00
itzulia-basque-country:2026:2,2,72,,+17:03,83,,Gimeno Nil,,,,,,04:25:48,00:14:00
itzulia-basque-country:2026:2,2,73,,+15:51,121,,Houle Hugo,,,,,,04:25:48,00:14:00
itzulia-basque-country:2026:2,2,74,,+16:27,102,,Dinham Matthew,,,,,,04:25:48,00:14:00
itzulia-basque-country:2026:2,2,75,,+15:54,105,,Koerdt Bjorn,,,,,,04:25:48,00:14:00
itzulia-basque-country:2026:2,2,76,,+17:09,95,,Tesfatsion Natnael,,,,,,04:25:59,00:14:11
itzulia-basque-country:2026:2,2,77,,+16:45,145,,Joalland Yaël,,,,,,04:25:59,00:14:11
itzulia-basque-country:2026:2,2,78,,+15:24,204,,Kron Andreas,,,,,,04:26:01,00:14:13
itzulia-basque-country:2026:2,2,79,,+15:03,181,,August Andrew,,,,,,04:26:01,00:14:13
itzulia-basque-country:2026:2,2,80,,+15:52,173,,Shaw James,,,,,,04:26:05,00:14:17
itzulia-basque-country:2026:2,2,81,,+15:40,131,,Alaphilippe Julian,,,,,,04:26:07,00:14:19
itzulia-basque-country:2026:2,2,82,,+16:05,17,,Velasco Simone,,,,,,04:26:07,00:14:19
itzulia-basque-country:2026:2,2,83,,+15:52,101,,van den Broek Frank,,,,,,04:26:07,00:14:19
itzulia-basque-country:2026:2,2,84,,+16:58,132,,Weiss Fabian,,,,,,04:26:52,00:15:04
itzulia-basque-country:2026:2,2,85,,+16:44,47,,Simmons Quinn,,,,,,04:26:52,00:15:04
itzulia-basque-country:2026:2,2,86,,+17:45,206,,Tjøtta Martin,,,,,,04:26:52,00:15:04
itzulia-basque-country:2026:2,2,87,,+16:38,116,,Tiberi Antonio,,,,,,04:26:52,00:15:04
itzulia-basque-country:2026:2,2,88,,+17:14,126,,Glivar Gal,,,,,,04:26:52,00:15:04
itzulia-basque-country:2026:2,2,89,,+17:37,146,,Maas Jan,,,,,,04:26:52,00:15:04
itzulia-basque-country:2026:2,2,90,,+16:48,216,,Veistroffer Baptiste,,,,,,04:26:52,00:15:04
itzulia-basque-country:2026:2,2,91,,+17:09,147,,Ourselin Paul,,,,,,04:26:52,00:15:04
itzulia-basque-country:2026:2,2,92,,+17:17,161,,Ugarte Gari,,,,,,04:26:52,00:15:04
itzulia-basque-country:2026:2,2,93,,+17:45,52,,Etxeberria Haimar,,,,,,04:26:52,00:15:04
itzulia-basque-country:2026:2,2,94,,+18:40,85,,Ramos Unai,,,,,,04:26:52,00:15:04
itzulia-basque-country:2026:2,2,95,,+16:21,142,,Aranburu Alex,,,,,,04:26:52,00:15:04
itzulia-basque-country:2026:2,2,96,,+18:03,92,,Arcas Jorge,,,,,,04:26:52,00:15:04
